"","REGION.TYPE","REGION","YEAR","WEEK","X..WEIGHTED.ILI","X.UNWEIGHTED.ILI","AGE.0.4","AGE.25.49","AGE.25.64","AGE.5.24","AGE.50.64","AGE.65","ILITOTAL","NUM..OF.PROVIDERS","TOTAL.PATIENTS"
"95","National","X",2014,30,0.81736,0.805152,1455,1128,"X",1450,398,334,4765,1372,591814
"96","National","X",2014,31,0.852792,0.818781,1450,1094,"X",1655,417,326,4942,1378,603580
"97","National","X",2014,32,0.746994,0.783735,1460,1074,"X",1528,409,273,4744,1382,605307
"98","National","X",2014,33,0.761098,0.848703,1528,1107,"X",1631,403,311,4980,1369,586778
"99","National","X",2014,34,0.767627,0.834146,1569,1196,"X",1813,412,315,5305,1371,635980
"100","National","X",2014,35,0.862176,0.905981,1684,1223,"X",2184,401,307,5799,1353,640080
"101","National","X",2014,36,0.984907,1.04506,1753,1284,"X",2258,453,302,6050,1352,578913
"102","National","X",2014,37,1.16287,1.16816,2300,1550,"X",3316,568,396,8130,1401,695966
"103","National","X",2014,38,1.22731,1.27649,2535,1705,"X",3650,605,393,8888,1405,696282
"104","National","X",2014,39,1.2071,1.29758,2522,1820,"X",3447,657,428,8874,1407,683887
"105","National","X",2014,40,1.16191,1.20612,2958,1959,"X",3994,712,527,10150,1937,841540
"106","National","X",2014,41,1.30905,1.32485,3055,2116,"X",4437,821,548,10977,1960,828544
"107","National","X",2014,42,1.37072,1.41192,3442,2321,"X",4728,870,580,11941,2000,845727
"108","National","X",2014,43,1.43373,1.42547,3455,2459,"X",4955,892,531,12292,2008,862314
"109","National","X",2014,44,1.42791,1.43909,3632,2242,"X",5102,807,530,12313,2053,855608
"110","National","X",2014,45,1.61605,1.61532,4277,2349,"X",5799,863,565,13853,2058,857601
"111","National","X",2014,46,1.65976,1.66473,4424,2323,"X",5816,911,588,14062,1997,844700
"112","National","X",2014,47,2.05459,2.0058,4740,2921,"X",7322,1049,642,16674,2058,831289
"113","National","X",2014,48,2.53541,2.62227,5432,3277,"X",6848,1165,880,17602,2067,671251
"114","National","X",2014,49,2.54253,2.60749,6185,4623,"X",9106,1767,1224,22905,2097,878430
"115","National","X",2014,50,3.60563,3.4178,7424,5287,"X",13050,1970,1441,29172,2069,853532
"116","National","X",2014,51,4.90976,4.46555,9270,6920,"X",16418,2671,2103,37382,2016,837119
"117","National","X",2014,52,5.98221,6.11497,10363,8982,"X",13951,3718,3519,40533,1984,662849
"118","National","X",2014,53,5.47421,5.30979,9732,9348,"X",9406,4288,4117,36891,1983,694773
"119","National","X",2015,1,4.21374,4.07898,7160,8072,"X",9589,3614,3048,31483,1958,771835
"120","National","X",2015,2,4.21022,3.93762,7044,6946,"X",11966,2909,2339,31204,1971,792459
"121","National","X",2015,3,4.25968,4.15076,7840,6451,"X",13949,2951,2030,33221,1966,800359
"122","National","X",2015,4,3.97761,3.87899,7118,5844,"X",13159,2585,1915,30621,1955,789407
"123","National","X",2015,5,3.63443,3.45794,6656,5380,"X",12093,2368,1654,28151,1950,814097
"124","National","X",2015,6,3.26527,3.06359,6429,4884,"X",10328,2072,1505,25218,1917,823153
"125","National","X",2015,7,2.93083,2.82646,5537,4295,"X",8164,1842,1271,21109,1907,746836
"126","National","X",2015,8,2.54474,2.3599,4823,4061,"X",7280,1765,1249,19178,1934,812660
"127","National","X",2015,9,2.47227,2.33472,4639,3914,"X",7116,1696,1076,18441,1912,789858
"128","National","X",2015,10,2.35665,2.21286,4710,3654,"X",6748,1654,1067,17833,1907,805881
"129","National","X",2015,11,2.17008,2.07619,4559,3482,"X",6084,1573,997,16695,1883,804117
"130","National","X",2015,12,2.04297,2.01267,4418,3284,"X",6003,1486,931,16122,1848,801027
"131","National","X",2015,13,1.954,1.94192,4174,2968,"X",5623,1321,889,14975,1819,771143
"132","National","X",2015,14,1.72287,1.74809,3903,2931,"X",4634,1387,878,13733,1820,785602
"133","National","X",2015,15,1.53694,1.50367,3448,2448,"X",4214,1160,774,12044,1813,800974
"134","National","X",2015,16,1.38283,1.43494,3182,2052,"X",4011,975,640,10860,1768,756827
"135","National","X",2015,17,1.46265,1.45673,3203,2122,"X",4280,888,602,11095,1753,761638
"136","National","X",2015,18,1.38934,1.42836,3106,2074,"X",4079,846,589,10694,1735,748690
"137","National","X",2015,19,1.3468,1.35297,2805,1810,"X",3641,813,602,9671,1688,714799
"138","National","X",2015,20,1.25452,1.33093,2754,1768,"X",3296,736,470,9024,1622,678023
"139","National","X",2015,21,1.21636,1.28422,2593,1461,"X",2714,652,493,7913,1579,616171
"140","National","X",2015,22,1.16734,1.13889,2211,1334,"X",2345,594,462,6946,1505,609891
"141","National","X",2015,23,1.04654,1.10343,2109,1320,"X",2284,575,456,6744,1455,611184
"142","National","X",2015,24,0.943661,0.970748,1734,1167,"X",2046,495,408,5850,1459,602628
"143","National","X",2015,25,0.935046,0.998681,1897,1170,"X",1921,496,429,5913,1445,592081
"144","National","X",2015,26,0.934726,0.978057,1678,1043,"X",1701,430,380,5232,1417,534938
"145","National","X",2015,27,0.864118,0.866431,1546,1081,"X",1675,443,371,5116,1428,590468
"146","National","X",2015,28,0.806535,0.827757,1487,1028,"X",1609,405,341,4870,1411,588337
"147","National","X",2015,29,0.742747,0.797572,1383,1011,"X",1498,413,321,4626,1401,580010
"148","National","X",2015,30,0.737859,0.811221,1415,999,"X",1459,432,300,4605,1352,567663
"149","National","X",2015,31,0.743224,0.821165,1392,1026,"X",1590,420,325,4753,1364,578812
"150","National","X",2015,32,0.805251,0.819435,1330,1062,"X",1667,400,291,4750,1340,579668
"151","National","X",2015,33,0.816943,0.848041,1429,1134,"X",1815,436,359,5173,1356,609994
"152","National","X",2015,34,0.814518,0.888524,1687,1151,"X",2033,423,354,5648,1362,635661
"153","National","X",2015,35,0.86067,0.962826,1636,1230,"X",2292,481,324,5963,1354,619323
"154","National","X",2015,36,0.886704,1.02252,1714,1297,"X",2169,461,329,5970,1349,583853
"155","National","X",2015,37,1.00845,1.08392,1993,1392,"X",2744,536,397,7062,1369,651524
"156","National","X",2015,38,1.06625,1.17724,2178,1520,"X",2947,627,432,7704,1367,654414
"157","National","X",2015,39,1.05995,1.1716,2170,1654,"X",2746,652,404,7626,1332,650904
"158","National","X",2015,40,1.2444,1.25291,2868,2059,"X",3753,899,626,10205,1974,814503
"159","National","X",2015,41,1.31167,1.3222,3014,2094,"X",4001,910,678,10697,1984,809033
"160","National","X",2015,42,1.36705,1.40008,3261,2357,"X",4360,951,653,11582,2004,827238
"161","National","X",2015,43,1.37872,1.35821,3138,2255,"X",4147,926,693,11159,2009,821596
"162","National","X",2015,44,1.44664,1.47105,3592,2458,"X",4798,937,694,12479,2058,848307
"163","National","X",2015,45,1.51435,1.53488,3753,2513,"X",4729,943,742,12680,2035,826121
"164","National","X",2015,46,1.60549,1.60988,3961,2659,"X",5078,1025,769,13492,2031,838073
"165","National","X",2015,47,1.91028,1.90179,3972,2427,"X",4066,981,703,12149,2007,638819
"166","National","X",2015,48,1.68953,1.7381,4467,3009,"X",5076,1232,829,14613,2048,840747
"167","National","X",2015,49,1.79136,1.82133,4586,2902,"X",5379,1252,873,14992,2028,823133
"168","National","X",2015,50,1.88284,1.97057,5137,2963,"X",5105,1252,943,15400,2008,781499
"169","National","X",2015,51,2.32899,2.42079,5366,2874,"X",4307,1252,1006,14805,1987,611577
"170","National","X",2015,52,2.42149,2.41362,5697,3263,"X",4007,1521,1178,15666,1959,649067
"171","National","X",2016,1,1.95303,1.99522,4775,3594,"X",4490,1631,1158,15648,2011,784274
"172","National","X",2016,2,2.00315,1.99317,4569,3179,"X",5360,1378,1021,15507,2012,778006
"173","National","X",2016,3,2.12052,2.10703,4764,3205,"X",5355,1291,950,15565,2008,738719
"174","National","X",2016,4,2.24122,2.18439,5085,3608,"X",6876,1551,1004,18124,2036,829706
"175","National","X",2016,5,2.37964,2.30446,5130,3755,"X",7347,1625,1070,18927,2013,821321
"176","National","X",2016,6,2.80475,2.6795,5640,4590,"X",8415,1912,1175,21732,2000,811046
"177","National","X",2016,7,3.12321,2.97665,5993,5625,"X",9302,2337,1361,24618,1996,827036
"178","National","X",2016,8,3.1475,3.1186,6298,5984,"X",10117,2609,1389,26397,1957,846437
"179","National","X",2016,9,3.3139,3.32056,6541,6351,"X",11316,2588,1432,28228,1947,850097
"180","National","X",2016,10,3.5303,3.58515,6628,7309,"X",11801,2966,1615,30319,1920,845684
"181","National","X",2016,11,3.05052,3.09403,5557,6006,"X",9313,2482,1463,24821,1896,802223
"182","National","X",2016,12,2.7635,2.78864,5172,4963,"X",8472,1993,1274,21874,1899,784396
"183","National","X",2016,13,2.43719,2.52596,4565,4458,"X",7374,1945,1195,19537,1831,773450
"184","National","X",2016,14,2.01927,2.11935,3706,3851,"X",6376,1651,1127,16711,1812,788495
"185","National","X",2016,15,1.98138,2.05194,3567,3513,"X",6600,1534,1035,16249,1807,791886
"186","National","X",2016,16,1.9158,1.99748,3514,3233,"X",6386,1373,941,15447,1774,773326
"187","National","X",2016,17,1.70107,1.78279,3156,2981,"X",5556,1235,898,13826,1759,775528
"188","National","X",2016,18,1.57479,1.60496,2766,2584,"X",4718,1034,745,11847,1741,738148
"189","National","X",2016,19,1.37318,1.46714,2856,2274,"X",4041,846,663,10680,1686,727948
"190","National","X",2016,20,1.29559,1.42534,2678,1989,"X",3620,836,641,9764,1622,685029
"191","National","X",2016,21,1.17656,1.38565,2598,1695,"X",3107,711,616,8727,1426,629811
"192","National","X",2016,22,1.13108,1.34039,2534,1625,"X",2606,654,529,7948,1470,592961
"193","National","X",2016,23,1.04076,1.14341,2286,1453,"X",2302,612,513,7166,1435,626720
"194","National","X",2016,24,0.969927,1.09274,2182,1339,"X",2155,544,462,6682,1427,611491
"195","National","X",2016,25,0.854551,1.00077,2051,1169,"X",1891,488,383,5982,1390,597737
"196","National","X",2016,26,0.832116,0.995708,1869,1139,"X",1803,464,383,5658,1369,568239
"197","National","X",2016,27,0.774507,0.928995,1643,979,"X",1642,455,377,5096,1371,548550
"198","National","X",2016,28,0.729333,0.846345,1603,1061,"X",1587,419,382,5052,1375,596920
"199","National","X",2016,29,0.689694,0.839366,1657,979,"X",1602,370,366,4974,1370,592590
"200","National","X",2016,30,0.70946,0.827436,1557,1012,"X",1608,355,320,4852,1375,586390
"201","National","X",2016,31,0.656261,0.78702,1432,960,"X",1469,350,304,4515,1339,573683
"202","National","X",2016,32,0.682769,0.832207,1503,1005,"X",1619,375,315,4817,1306,578822
"203","National","X",2016,33,0.702137,0.854907,1643,1020,"X",1890,365,300,5218,1325,610359
"204","National","X",2016,34,0.821178,0.998644,1812,1210,"X",2296,452,343,6113,1327,612130
"205","National","X",2016,35,1.00636,1.06126,1789,1208,"X",2570,443,332,6342,1308,597589
"206","National","X",2016,36,1.01322,1.11126,1847,1255,"X",2528,460,370,6460,1295,581322
"207","National","X",2016,37,1.05972,1.14084,1969,1433,"X",2929,529,434,7294,1294,639352
"208","National","X",2016,38,1.09764,1.22636,2297,1490,"X",3129,578,420,7914,1280,645324
"209","National","X",2016,39,1.19803,1.3109,2316,1542,"X",3043,575,449,7925,1266,604548
